datetime,/weather/Weather-Station/W-OAT-2
2021-06-16 07:00:00,17.647676891666666
2021-06-16 08:00:00,21.308503766666668
2021-06-16 09:00:00,23.779236199999993
2021-06-16 10:00:00,25.881357458333337
2021-06-16 11:00:00,27.215598866666664
2021-06-16 12:00:00,27.935525816666658
2021-06-16 13:00:00,28.273595366666651
2021-06-16 14:00:00,27.921284508333329
2021-06-16 15:00:00,29.038888608333334
2021-06-16 16:00:00,29.971639141666671
2021-06-16 17:00:00,28.68092608333334
2021-06-16 18:00:00,30.265080283333326
2021-06-16 19:00:00,26.141718941666667
2021-06-16 20:00:00,23.28057325
2021-06-16 21:00:00,23.892200691666666
2021-06-16 22:00:00,22.904731066666663
2021-06-16 23:00:00,20.875185916666666
2021-06-17 00:00:00,21.2544565
2021-06-17 01:00:00,21.635433891666665
2021-06-17 02:00:00,21.317241733333333
2021-06-17 03:00:00,21.44287103333334
2021-06-17 04:00:00,20.969747749999996
2021-06-17 05:00:00,19.924622825000004
2021-06-17 06:00:00,20.398764325000002
2021-06-17 07:00:00,22.514760624999997
2021-06-17 08:00:00,25.244060408333326
2021-06-17 09:00:00,27.011318766666655
2021-06-17 10:00:00,30.073298758333337
2021-06-17 11:00:00,31.09597372499999
2021-06-17 12:00:00,31.645896816666678
2021-06-17 13:00:00,31.004300324999992
2021-06-17 14:00:00,31.977400250000002
2021-06-17 15:00:00,32.232726849999992
2021-06-17 16:00:00,33.90876526666667
2021-06-17 17:00:00,34.836443016666678
2021-06-17 18:00:00,32.798599141666664
2021-06-17 19:00:00,24.004222375000001
2021-06-17 20:00:00,23.942050366666663
2021-06-17 21:00:00,20.085555116666676
2021-06-17 22:00:00,20.54557358333334
2021-06-17 23:00:00,23.58785914166668
2021-06-18 00:00:00,24.720760466666658
2021-06-18 01:00:00,24.36410648333333
2021-06-18 02:00:00,21.562530075000002
2021-06-18 03:00:00,21.33726815
2021-06-18 04:00:00,20.071485933333328
2021-06-18 05:00:00,23.646492116666657
2021-06-18 06:00:00,19.456342824999986
2021-06-18 07:00:00,25.380896416666666
2021-06-18 08:00:00,23.127702208333339
2021-06-18 09:00:00,24.588417216666663
2021-06-18 10:00:00,26.629288658333333
2021-06-18 11:00:00,26.623812900000004
2021-06-18 12:00:00,26.831415925000005
2021-06-18 13:00:00,28.251800191666668
2021-06-18 14:00:00,27.885461441666667
2021-06-18 15:00:00,26.280113199999999
2021-06-18 16:00:00,24.086230533333332
2021-06-18 17:00:00,24.173546308333325
2021-06-18 18:00:00,20.773376133333333
2021-06-18 19:00:00,16.250766766666665
2021-06-18 20:00:00,13.630057383333332
2021-06-18 21:00:00,14.531041066666672
2021-06-18 22:00:00,15.102988624999998
2021-06-18 23:00:00,13.727972333333335
2021-06-19 00:00:00,11.814212308333332
2021-06-19 01:00:00,10.915441916666669
2021-06-19 02:00:00,11.197321891666668
2021-06-19 03:00:00,10.635781533333335
2021-06-19 04:00:00,10.800311716666668
2021-06-19 05:00:00,10.635820808333332
2021-06-19 06:00:00,11.043237133333337
2021-06-19 07:00:00,11.828427191666663
2021-06-19 08:00:00,13.191097116666665
2021-06-19 09:00:00,16.731975691666662
2021-06-19 10:00:00,19.353701416666663
2021-06-19 11:00:00,19.40112113333333
2021-06-19 12:00:00,19.105228249999996
2021-06-19 13:00:00,19.331729050000011
2021-06-19 14:00:00,18.695595966666669
2021-06-19 15:00:00,18.777763541666666
2021-06-19 16:00:00,18.685936883333337
2021-06-19 17:00:00,15.326657525
2021-06-19 18:00:00,13.416095016666668
2021-06-19 19:00:00,11.668481308333334
2021-06-19 20:00:00,10.586304291666663
2021-06-19 21:00:00,10.840990416666669
2021-06-19 22:00:00,10.855810024999998
2021-06-19 23:00:00,10.801811341666669
2021-06-20 00:00:00,10.423298499999998
2021-06-20 01:00:00,10.329265491666668
2021-06-20 02:00:00,10.367545891666669
2021-06-20 03:00:00,10.046857791666666
2021-06-20 04:00:00,10.921460216666667
2021-06-20 05:00:00,10.442190425000001
2021-06-20 06:00:00,10.325686125000002
2021-06-20 07:00:00,10.631477766666659
2021-06-20 08:00:00,11.13691723333333
2021-06-20 09:00:00,12.125922133333329
2021-06-20 10:00:00,17.079247241666668
2021-06-20 11:00:00,17.539037408333332
2021-06-20 12:00:00,17.700408716666661
2021-06-20 13:00:00,18.344325599999994
2021-06-20 14:00:00,18.482649958333337
2021-06-20 15:00:00,15.790942800000002
2021-06-20 16:00:00,15.899419466666668
2021-06-20 17:00:00,14.449283650000005
2021-06-20 18:00:00,12.947326083333337
2021-06-20 19:00:00,11.881437283333332
2021-06-20 20:00:00,11.388944391666671
2021-06-20 21:00:00,11.360800399999999
2021-06-20 22:00:00,11.3919718
2021-06-20 23:00:00,11.253316866666665
2021-06-21 00:00:00,11.081341149999998
2021-06-21 01:00:00,10.979505583333328
2021-06-21 02:00:00,10.972762766666669
2021-06-21 03:00:00,10.825664074999999
2021-06-21 04:00:00,10.933081433333335
2021-06-21 05:00:00,11.168855024999999
2021-06-21 06:00:00,11.546673766666665
2021-06-21 07:00:00,11.872371433333331
2021-06-21 08:00:00,12.673508833333338
2021-06-21 09:00:00,13.479120583333335
2021-06-21 10:00:00,14.641714825000003
2021-06-21 11:00:00,16.004039208333332
2021-06-21 12:00:00,16.565757083333335
2021-06-21 13:00:00,17.344221158333333
2021-06-21 14:00:00,17.60665710833333
2021-06-21 15:00:00,18.465644899999994
2021-06-21 16:00:00,16.535150266666665
2021-06-21 17:00:00,14.114328416666668
2021-06-21 18:00:00,13.147167099999995
2021-06-21 19:00:00,12.851552791666666
2021-06-21 20:00:00,12.632006858333334
2021-06-21 21:00:00,12.583229116666665
2021-06-21 22:00:00,12.606050783333332
2021-06-21 23:00:00,13.017342850000004
2021-06-22 00:00:00,13.140183175000002
2021-06-22 01:00:00,13.407746683333329
2021-06-22 02:00:00,13.068829408333336
2021-06-22 03:00:00,12.878069683333335
2021-06-22 04:00:00,12.995426600000004
2021-06-22 05:00:00,13.153646966666669
2021-06-22 06:00:00,13.106462424999998
2021-06-22 07:00:00,14.513914616666664
2021-06-22 08:00:00,15.364758999999998
2021-06-22 09:00:00,16.451061349999996
2021-06-22 10:00:00,18.808022391666672
2021-06-22 11:00:00,18.028809358333334
2021-06-22 12:00:00,19.975068958333338
2021-06-22 13:00:00,21.011884199999997
2021-06-22 14:00:00,19.752044075000004
2021-06-22 15:00:00,20.910202866666669
2021-06-22 16:00:00,18.142621399999996
2021-06-22 17:00:00,17.654500008333336
2021-06-22 18:00:00,16.022666599999997
2021-06-22 19:00:00,13.977547850000001
2021-06-22 20:00:00,12.819424800000006
2021-06-22 21:00:00,12.472641866666665
2021-06-22 22:00:00,12.295650066666665
2021-06-22 23:00:00,12.318795358333336
2021-06-23 00:00:00,12.462355866666668
2021-06-23 01:00:00,12.924356408333329
2021-06-23 02:00:00,12.094175025
2021-06-23 03:00:00,12.122516691666668
2021-06-23 04:00:00,12.11691954166667
2021-06-23 05:00:00,11.90363320833333
2021-06-23 06:00:00,12.892600383333333
2021-06-23 07:00:00,13.578817916666667
2021-06-23 08:00:00,14.417851674999993
2021-06-23 09:00:00,16.366663900000002
2021-06-23 10:00:00,17.355301474999997
2021-06-23 11:00:00,18.328237516666668
2021-06-23 12:00:00,19.12527768333333
2021-06-23 13:00:00,18.460806783333339
2021-06-23 14:00:00,18.94206414166667
2021-06-23 15:00:00,20.573892091666668
2021-06-23 16:00:00,18.261443166666663
2021-06-23 17:00:00,18.291251499999998
2021-06-23 18:00:00,16.882457408333334
2021-06-23 19:00:00,13.857762175000001
2021-06-23 20:00:00,12.765243683333329
2021-06-23 21:00:00,12.536360674999996
2021-06-23 22:00:00,12.503160400000002
2021-06-23 23:00:00,12.810344375
2021-06-24 00:00:00,12.1566843
2021-06-24 01:00:00,12.429196408333336
2021-06-24 02:00:00,12.362986200000002
2021-06-24 03:00:00,11.918997683333327
2021-06-24 04:00:00,11.905289816666663
2021-06-24 05:00:00,12.338236683333333
2021-06-24 06:00:00,12.618735100000004
2021-06-24 07:00:00,13.251521850000005
2021-06-24 08:00:00,14.463715433333331
2021-06-24 09:00:00,15.584496591666666
2021-06-24 10:00:00,18.316433208333333
2021-06-24 11:00:00,19.556442333333337
2021-06-24 12:00:00,19.712070524999998
2021-06-24 13:00:00,19.072707858333334
2021-06-24 14:00:00,19.335491525000005
2021-06-24 15:00:00,18.130562266666672
2021-06-24 16:00:00,17.899663508333333
2021-06-24 17:00:00,17.418563108333341
2021-06-24 18:00:00,16.68272799166666
2021-06-24 19:00:00,13.067066324999997
2021-06-24 20:00:00,11.486063050000002
2021-06-24 21:00:00,11.456666658333329
2021-06-24 22:00:00,11.193045099999997
2021-06-24 23:00:00,11.339927025000005
2021-06-25 00:00:00,10.90880810833333
2021-06-25 01:00:00,11.240615533333335
2021-06-25 02:00:00,11.208549391666661
2021-06-25 03:00:00,10.797886049999995
2021-06-25 04:00:00,10.787642900000002
2021-06-25 05:00:00,10.361771249999999
2021-06-25 06:00:00,10.574313241666667
2021-06-25 07:00:00,10.830107500000002
2021-06-25 08:00:00,11.342581433333335
2021-06-25 09:00:00,12.237157508333333
2021-06-25 10:00:00,13.49558815833333
2021-06-25 11:00:00,16.151258983333335
2021-06-25 12:00:00,18.407570483333338
2021-06-25 13:00:00,19.917483666666662
2021-06-25 14:00:00,20.259736883333336
2021-06-25 15:00:00,18.610897424999994
2021-06-25 16:00:00,19.04936708333333
2021-06-25 17:00:00,17.904573816666666
2021-06-25 18:00:00,14.009755291666664
2021-06-25 19:00:00,12.129124916666665
2021-06-25 20:00:00,11.831676266666667
2021-06-25 21:00:00,11.730310916666671
2021-06-25 22:00:00,11.49530315
2021-06-25 23:00:00,11.491953125000002
2021-06-26 00:00:00,11.37419716666667
2021-06-26 01:00:00,11.130080824999995
2021-06-26 02:00:00,11.227367116666667
2021-06-26 03:00:00,11.240495625000001
2021-06-26 04:00:00,10.88319285
2021-06-26 05:00:00,10.815954899999999
2021-06-26 06:00:00,10.983422733333333
2021-06-26 07:00:00,11.424394658333336
2021-06-26 08:00:00,13.895798833333336
2021-06-26 09:00:00,17.787886149999999
2021-06-26 10:00:00,18.593347608333335
2021-06-26 11:00:00,19.680295750000006
2021-06-26 12:00:00,19.320682991666672
2021-06-26 13:00:00,20.297076675000007
2021-06-26 14:00:00,20.793797058333325
2021-06-26 15:00:00,20.860573741666663
2021-06-26 16:00:00,21.195906800000003
2021-06-26 17:00:00,20.953144233333333
2021-06-26 18:00:00,18.82011171666667
2021-06-26 19:00:00,15.059884883333332
2021-06-26 20:00:00,12.58231710833333
2021-06-26 21:00:00,12.32242666666667
2021-06-26 22:00:00,12.058355391666668
2021-06-26 23:00:00,11.671029933333335
2021-06-27 00:00:00,11.353501674999997
2021-06-27 01:00:00,11.407641324999998
2021-06-27 02:00:00,11.406032533333336
2021-06-27 03:00:00,10.877936541666667
2021-06-27 04:00:00,11.366101358333335
2021-06-27 05:00:00,10.931160474999997
2021-06-27 06:00:00,10.924571275
2021-06-27 07:00:00,11.398223116666673
2021-06-27 08:00:00,11.634592574999997
2021-06-27 09:00:00,13.341406908333338
2021-06-27 10:00:00,14.915598041666668
2021-06-27 11:00:00,16.862136800000005
2021-06-27 12:00:00,19.324213925000002
2021-06-27 13:00:00,21.026181041666671
2021-06-27 14:00:00,21.18244404166667
2021-06-27 15:00:00,20.732373933333328
2021-06-27 16:00:00,19.663410841666675
2021-06-27 17:00:00,18.494448000000002
2021-06-27 18:00:00,14.992809508333325
2021-06-27 19:00:00,13.192547149999996
2021-06-27 20:00:00,12.846825666666669
2021-06-27 21:00:00,12.506212541666663
2021-06-27 22:00:00,12.150024258333337
2021-06-27 23:00:00,11.798343158333333
2021-06-28 00:00:00,11.67967191666667
2021-06-28 01:00:00,11.566165441666666
2021-06-28 02:00:00,11.311788366666667
2021-06-28 03:00:00,11.116770008333333
2021-06-28 04:00:00,10.975022000000004
2021-06-28 05:00:00,10.939335824999997
2021-06-28 06:00:00,11.068880066666662
2021-06-28 07:00:00,11.159167200000002
2021-06-28 08:00:00,11.542264641666664
2021-06-28 09:00:00,12.378442466666668
2021-06-28 10:00:00,16.232485758333336
2021-06-28 11:00:00,19.669357833333333
2021-06-28 12:00:00,20.064257524999999
2021-06-28 13:00:00,20.379413500000002
2021-06-28 14:00:00,20.341136008333326
2021-06-28 15:00:00,21.557271091666667
2021-06-28 16:00:00,21.140054416666672
2021-06-28 17:00:00,21.421381750000002
2021-06-28 18:00:00,19.265952558333328
2021-06-28 19:00:00,15.475408799999999
2021-06-28 20:00:00,13.091520508333334
2021-06-28 21:00:00,12.857406574999999
2021-06-28 22:00:00,12.337748716666663
2021-06-28 23:00:00,11.997750091666665
2021-06-29 00:00:00,11.930438249999998
2021-06-29 01:00:00,11.634928374999998
2021-06-29 02:00:00,11.456840691666661
2021-06-29 03:00:00,11.641059733333337
2021-06-29 04:00:00,11.406776283333334
2021-06-29 05:00:00,11.352151283333336
2021-06-29 06:00:00,11.271892875000001
2021-06-29 07:00:00,11.860786458333333
2021-06-29 08:00:00,13.354407675000001
2021-06-29 09:00:00,15.385827758333335
2021-06-29 10:00:00,17.791892966666669
2021-06-29 11:00:00,20.07384476666666
2021-06-29 12:00:00,21.573852274999997
2021-06-29 13:00:00,22.87203413333334
2021-06-29 14:00:00,22.696429233333326
2021-06-29 15:00:00,23.524987608333333
2021-06-29 16:00:00,23.189826625000006
2021-06-29 17:00:00,23.139864874999997
2021-06-29 18:00:00,20.182126116666662
2021-06-29 19:00:00,16.304417550000004
2021-06-29 20:00:00,14.797188683333335
2021-06-29 21:00:00,13.686365425
2021-06-29 22:00:00,13.13226619166667
2021-06-29 23:00:00,13.016904574999993
2021-06-30 00:00:00,12.452332158333336
2021-06-30 01:00:00,12.288638508333328
2021-06-30 02:00:00,11.697042866666663
2021-06-30 03:00:00,11.705251866666666
2021-06-30 04:00:00,11.401199775000002
2021-06-30 05:00:00,11.367081441666667
2021-06-30 06:00:00,11.184649074999999
2021-06-30 07:00:00,11.224433766666667
2021-06-30 08:00:00,11.4233276
2021-06-30 09:00:00,12.137146858333335
2021-06-30 10:00:00,13.707669783333335
2021-06-30 11:00:00,14.941733150000001
2021-06-30 12:00:00,16.310529891666665
2021-06-30 13:00:00,16.44685595833333
2021-06-30 14:00:00,16.37764425833333
2021-06-30 15:00:00,16.106736383333335
2021-06-30 16:00:00,15.004676083333335
2021-06-30 17:00:00,13.881634724999998
2021-06-30 18:00:00,13.307998308333332
2021-06-30 19:00:00,12.457877141666668
2021-06-30 20:00:00,12.413225624999999
2021-06-30 21:00:00,12.216796708333336
2021-06-30 22:00:00,11.956425033333334
2021-06-30 23:00:00,11.837160708333332
2021-07-01 00:00:00,11.787611175000002
2021-07-01 01:00:00,11.776952283333335
2021-07-01 02:00:00,11.722982541666671
2021-07-01 03:00:00,11.820879291666667
2021-07-01 04:00:00,11.825957633333337
2021-07-01 05:00:00,11.814385408333333
2021-07-01 06:00:00,12.057601208333333
2021-07-01 07:00:00,12.169750799999997
2021-07-01 08:00:00,13.089119841666667
2021-07-01 09:00:00,14.241876216666666
2021-07-01 10:00:00,15.353927800000005
2021-07-01 11:00:00,17.092532608333329
2021-07-01 12:00:00,19.301786049999997
2021-07-01 13:00:00,18.888287666666667
2021-07-01 14:00:00,20.191070933333336
2021-07-01 15:00:00,19.798566008333335
2021-07-01 16:00:00,19.619376574999997
2021-07-01 17:00:00,19.076150308333332
2021-07-01 18:00:00,17.857385874999999
2021-07-01 19:00:00,13.674659833333333
2021-07-01 20:00:00,11.895236658333337
2021-07-01 21:00:00,11.619470966666665
2021-07-01 22:00:00,11.803181358333335
2021-07-01 23:00:00,11.46428115
2021-07-02 00:00:00,11.633883616666662
2021-07-02 01:00:00,11.379627525000002
2021-07-02 02:00:00,11.452355124999997
2021-07-02 03:00:00,11.205716983333335
2021-07-02 04:00:00,11.205403108333336
2021-07-02 05:00:00,11.288234550000002
2021-07-02 06:00:00,11.422470150000001
2021-07-02 07:00:00,11.949176783333332
2021-07-02 08:00:00,13.428168291666669
2021-07-02 09:00:00,14.898678183333333
2021-07-02 10:00:00,17.40992348333333
2021-07-02 11:00:00,19.673090233333344
2021-07-02 12:00:00,19.39987737500001
2021-07-02 13:00:00,19.604480183333344
2021-07-02 14:00:00,20.425492158333331
2021-07-02 15:00:00,19.367662783333326
2021-07-02 16:00:00,19.585636491666662
2021-07-02 17:00:00,16.675650975
2021-07-02 18:00:00,15.076418424999998
2021-07-02 19:00:00,13.478102058333333
2021-07-02 20:00:00,12.640383700000001
2021-07-02 21:00:00,11.491098208333337
2021-07-02 22:00:00,11.546729908333329
2021-07-02 23:00:00,11.55145344166667
2021-07-03 00:00:00,11.725105075000005
2021-07-03 01:00:00,11.16669495
2021-07-03 02:00:00,11.293347850000002
2021-07-03 03:00:00,11.111432583333334
2021-07-03 04:00:00,11.012112816666667
2021-07-03 05:00:00,11.111688124999999
2021-07-03 06:00:00,11.087660800000002
2021-07-03 07:00:00,11.110845425000004
2021-07-03 08:00:00,12.074165199999999
2021-07-03 09:00:00,14.373785516666663
2021-07-03 10:00:00,17.85193155
2021-07-03 11:00:00,18.664503474999997
2021-07-03 12:00:00,19.246402416666669
2021-07-03 13:00:00,19.989907366666671
2021-07-03 14:00:00,18.860627699999995
2021-07-03 15:00:00,19.400919350000002
2021-07-03 16:00:00,18.306886625000001
2021-07-03 17:00:00,18.368788224999999
2021-07-03 18:00:00,16.259949691666666
2021-07-03 19:00:00,13.310009333333333
2021-07-03 20:00:00,11.858892216666668
2021-07-03 21:00:00,12.035285941666672
2021-07-03 22:00:00,11.767398241666665
2021-07-03 23:00:00,11.409711408333328
2021-07-04 00:00:00,11.599635974999996
2021-07-04 01:00:00,11.464358583333331
2021-07-04 02:00:00,11.480508916666661
2021-07-04 03:00:00,11.294232858333338
2021-07-04 04:00:00,11.213920874999996
2021-07-04 05:00:00,11.367832166666668
2021-07-04 06:00:00,11.600191266666668
2021-07-04 07:00:00,12.358286474999996
2021-07-04 08:00:00,13.344080741666668
2021-07-04 09:00:00,13.905075366666665
2021-07-04 10:00:00,15.246157750000004
2021-07-04 11:00:00,16.179362466666667
2021-07-04 12:00:00,17.878221941666666
2021-07-04 13:00:00,18.657955649999998
2021-07-04 14:00:00,18.027232241666663
2021-07-04 15:00:00,17.243722233333337
2021-07-04 16:00:00,16.965809133333334
2021-07-04 17:00:00,15.80391275
2021-07-04 18:00:00,13.463547508333336
2021-07-04 19:00:00,12.399877733333332
2021-07-04 20:00:00,11.708691041666667
2021-07-04 21:00:00,11.674416941666665
2021-07-04 22:00:00,11.513550716666664
2021-07-04 23:00:00,11.448656958333336
2021-07-05 00:00:00,11.133774400000002
2021-07-05 01:00:00,10.890619274999997
2021-07-05 02:00:00,10.900926375000001
2021-07-05 03:00:00,10.972585991666666
2021-07-05 04:00:00,10.992918708333331
2021-07-05 05:00:00,11.173704500000001
2021-07-05 06:00:00,11.237548266666668
2021-07-05 07:00:00,11.590195000000001
2021-07-05 08:00:00,11.710629391666661
2021-07-05 09:00:00,12.665579216666666
2021-07-05 10:00:00,13.898261749999998
2021-07-05 11:00:00,15.999848900000002
2021-07-05 12:00:00,18.119223458333341
2021-07-05 13:00:00,19.23445069166667
2021-07-05 14:00:00,19.265610499999998
2021-07-05 15:00:00,19.364676833333331
2021-07-05 16:00:00,16.434211833333336
2021-07-05 17:00:00,15.637410383333332
2021-07-05 18:00:00,13.411434508333338
2021-07-05 19:00:00,12.436748075000001
2021-07-05 20:00:00,11.854494541666673
2021-07-05 21:00:00,11.885412491666665
2021-07-05 22:00:00,11.155739416666664
2021-07-05 23:00:00,11.520446383333335
2021-07-06 00:00:00,11.520312775000004
2021-07-06 01:00:00,11.048401941666668
2021-07-06 02:00:00,10.947721658333336
